position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
283,tt1528100,Mon Dec 29 00:00:00 2014,,,Exodus: Gods and Kings,Feature Film,Ridley Scott,6,6,150,2014,"action, adventure, drama",133232,03/12/2014,http://www.imdb.com/title/tt1528100/
284,tt1564368,Wed Dec 24 00:00:00 2014,,,Aftermath,Feature Film,Peter Engert,4,4.7,92,2015,"horror, thriller",1222,27/03/2015,http://www.imdb.com/title/tt1564368/
285,tt2699128,Sun Dec 21 00:00:00 2014,,,The Leftovers,TV Series,,9,8,60,2014,"drama, fantasy, mystery",39659,29/06/2014,http://www.imdb.com/title/tt2699128/
286,tt1454468,Sun Dec 21 00:00:00 2014,,,Gravity,Feature Film,Alfonso Cuarón,8,7.8,91,2013,"adventure, drama, sci_fi, thriller",601290,28/08/2013,http://www.imdb.com/title/tt1454468/
287,tt0397892,Fri Dec 19 00:00:00 2014,,,Bolt,Feature Film,"Byron Howard, Chris Williams",7,6.9,96,2008,"animation, adventure, comedy, drama, family",150682,17/11/2008,http://www.imdb.com/title/tt0397892/
288,tt0479143,Wed Dec 17 00:00:00 2014,,,Rocky Balboa,Feature Film,Sylvester Stallone,7,7.2,102,2006,"drama, sport",166726,13/12/2006,http://www.imdb.com/title/tt0479143/
289,tt0249327,Sun Dec 14 00:00:00 2014,,,Yu-Gi-Oh! Duel Monsters,TV Series,,6,7,24,2000,"animation, action, adventure, family, fantasy",12734,18/04/2000,http://www.imdb.com/title/tt0249327/
290,tt0088484,Sun Dec 14 00:00:00 2014,,,Black-Adder II,TV Series,,7,8.7,176,1986,comedy,30742,09/01/1986,http://www.imdb.com/title/tt0088484/
291,tt0210418,Sun Dec 14 00:00:00 2014,,,Digimon: Digital Monsters,TV Series,"Wendee Lee, Jeff Nimoy",6,7.2,24,1999,"animation, action, adventure, family, fantasy, sci_fi, thriller",16300,21/04/1999,http://www.imdb.com/title/tt0210418/
292,tt0084988,Sun Dec 14 00:00:00 2014,,,The Black Adder,TV Series,,6,8.2,195,1982,comedy,27678,20/06/1982,http://www.imdb.com/title/tt0084988/
293,tt0185906,Sun Dec 14 00:00:00 2014,,,Band of Brothers,Mini-Series,,9,9.5,594,2001,"action, drama, history, war",244470,09/09/2001,http://www.imdb.com/title/tt0185906/
294,tt2310332,Sun Dec 14 00:00:00 2014,,,The Hobbit: The Battle of the Five Armies,Feature Film,Peter Jackson,8,7.4,144,2014,"adventure, fantasy",370106,01/12/2014,http://www.imdb.com/title/tt2310332/
295,tt0314331,Fri Dec 12 00:00:00 2014,,,Love Actually,Feature Film,Richard Curtis,8,7.7,135,2003,"comedy, drama, romance",331482,07/09/2003,http://www.imdb.com/title/tt0314331/
296,tt0080455,Fri Dec 12 00:00:00 2014,,,The Blues Brothers,Feature Film,John Landis,7,7.9,133,1980,"action, comedy, crime, music, musical",146132,16/06/1980,http://www.imdb.com/title/tt0080455/
297,tt1951265,Tue Nov 25 00:00:00 2014,,,The Hunger Games: Mockingjay - Part 1,Feature Film,Francis Lawrence,7,6.7,123,2014,"adventure, sci_fi, thriller",318532,10/11/2014,http://www.imdb.com/title/tt1951265/
298,tt2084970,Thu Nov 20 00:00:00 2014,,,The Imitation Game,Feature Film,Morten Tyldum,8,8.1,114,2014,"biography, drama, thriller, war",504406,29/08/2014,http://www.imdb.com/title/tt2084970/
299,tt0088247,Wed Nov 12 00:00:00 2014,,,The Terminator,Feature Film,James Cameron,8,8,107,1984,"action, sci_fi",620028,26/10/1984,http://www.imdb.com/title/tt0088247/
300,tt0816692,Sat Nov  8 00:00:00 2014,,,Interstellar,Feature Film,Christopher Nolan,10,8.6,169,2014,"adventure, drama, sci_fi",985945,26/10/2014,http://www.imdb.com/title/tt0816692/
301,tt2872718,Sun Nov  2 00:00:00 2014,,,Nightcrawler,Feature Film,Dan Gilroy,8,7.9,117,2014,"crime, drama, thriller",312415,05/09/2014,http://www.imdb.com/title/tt2872718/
302,tt2321549,Sun Nov  2 00:00:00 2014,,,The Babadook,Feature Film,Jennifer Kent,7,6.8,93,2014,"drama, horror",124030,17/01/2014,http://www.imdb.com/title/tt2321549/
303,tt0092324,Sat Oct 25 00:00:00 2014,,,Black Adder the Third,TV Series,,7,8.7,180,1987,comedy,28809,17/09/1987,http://www.imdb.com/title/tt0092324/
304,tt2713180,Sat Oct 25 00:00:00 2014,,,Fury,Feature Film,David Ayer,8,7.6,134,2014,"action, drama, war",317891,15/10/2014,http://www.imdb.com/title/tt2713180/
305,tt3398228,Thu Oct 23 00:00:00 2014,,,BoJack Horseman,TV Series,,7,8.4,25,2014,"animation, comedy, drama",29263,22/08/2014,http://www.imdb.com/title/tt3398228/
306,tt1533395,Thu Oct  9 00:00:00 2014,,,Life,Mini-Series,,8,9.2,473,2009,documentary,25622,12/10/2009,http://www.imdb.com/title/tt1533395/
307,tt0380136,Thu Oct  9 00:00:00 2014,,,QI,TV Series,,8,8.7,30,2003,"comedy, game_show",22510,11/09/2003,http://www.imdb.com/title/tt0380136/
308,tt0108778,Thu Oct  9 00:00:00 2014,,,Friends,TV Series,,7,9,22,1994,"comedy, romance",504176,22/09/1994,http://www.imdb.com/title/tt0108778/
309,tt0795176,Thu Oct  9 00:00:00 2014,,,Planet Earth,Mini-Series,,8,9.5,533,2006,documentary,110279,27/02/2006,http://www.imdb.com/title/tt0795176/
310,tt0214341,Thu Oct  9 00:00:00 2014,,,Dragon Ball Z,TV Series,,8,8.8,24,1996,"animation, action, adventure, fantasy, sci_fi, thriller",81755,13/09/1996,http://www.imdb.com/title/tt0214341/
311,tt0072500,Thu Oct  9 00:00:00 2014,,,Fawlty Towers,TV Series,,7,8.8,30,1975,comedy,61462,19/09/1975,http://www.imdb.com/title/tt0072500/
312,tt2267998,Sun Oct  5 00:00:00 2014,,,Gone Girl,Feature Film,David Fincher,9,8.1,149,2014,"crime, drama, mystery, thriller",602496,26/09/2014,http://www.imdb.com/title/tt2267998/
313,tt0176385,Sat Oct  4 00:00:00 2014,,,Pokémon,TV Series,,7,7.4,24,1997,"animation, action, adventure, comedy, family, fantasy",24073,01/04/1997,http://www.imdb.com/title/tt0176385/
314,tt0158983,Sun Sep 21 00:00:00 2014,,,"South Park: Bigger, Longer & Uncut",Feature Film,Trey Parker,6,7.8,81,1999,"animation, comedy, fantasy, musical",165610,30/06/1999,http://www.imdb.com/title/tt0158983/
315,tt0121955,Sun Sep 21 00:00:00 2014,,,South Park,TV Series,,6,8.8,22,1997,"animation, comedy",249875,13/08/1997,http://www.imdb.com/title/tt0121955/
316,tt0183505,Sun Sep 21 00:00:00 2014,,,"Me, Myself & Irene",Feature Film,"Bobby Farrelly, Peter Farrelly",6,6.5,116,2000,comedy,189607,15/06/2000,http://www.imdb.com/title/tt0183505/
317,tt0050083,Sat Sep 20 00:00:00 2014,,,12 Angry Men,Feature Film,Sidney Lumet,9,8.9,96,1957,"crime, drama",468295,10/04/1957,http://www.imdb.com/title/tt0050083/
318,tt0114369,Mon Sep 15 00:00:00 2014,,,Se7en,Feature Film,David Fincher,8,8.6,127,1995,"crime, drama, mystery, thriller",1061962,15/09/1995,http://www.imdb.com/title/tt0114369/
319,tt0408839,Sat Sep  6 00:00:00 2014,,,The Heartbreak Kid,Feature Film,"Bobby Farrelly, Peter Farrelly",5,5.8,116,2007,"comedy, romance",73172,27/09/2007,http://www.imdb.com/title/tt0408839/
320,tt0813980,Thu Sep  4 00:00:00 2014,,,24,TV Movie,Jon Cassar,7,7.5,84,2008,"action, adventure, crime, drama, thriller",22781,23/11/2008,http://www.imdb.com/title/tt0813980/
321,tt1839492,Thu Sep  4 00:00:00 2014,,,Ruby Sparks,Feature Film,"Jonathan Dayton, Valerie Faris",8,7.2,104,2012,"comedy, drama, fantasy, romance",80890,25/07/2012,http://www.imdb.com/title/tt1839492/
322,tt0117951,Thu Sep  4 00:00:00 2014,,,Trainspotting,Feature Film,Danny Boyle,8,8.2,94,1996,drama,486118,23/02/1996,http://www.imdb.com/title/tt0117951/
323,tt0356910,Thu Sep  4 00:00:00 2014,,,Mr. & Mrs. Smith,Feature Film,Doug Liman,6,6.5,120,2005,"action, comedy, crime, romance, thriller",359487,07/06/2005,http://www.imdb.com/title/tt0356910/
324,tt0162661,Thu Sep  4 00:00:00 2014,,,Sleepy Hollow,Feature Film,Tim Burton,7,7.4,105,1999,"fantasy, horror, mystery",273834,17/11/1999,http://www.imdb.com/title/tt0162661/
325,tt2575988,Wed Sep  3 00:00:00 2014,,,Silicon Valley,TV Series,,8,8.5,28,2014,comedy,67196,06/04/2014,http://www.imdb.com/title/tt2575988/
326,tt0436992,Sat Aug 30 00:00:00 2014,,,Doctor Who,TV Series,,7,8.8,45,2005,"adventure, drama, family, mystery, sci_fi",153889,26/03/2005,http://www.imdb.com/title/tt0436992/
327,tt1924435,Sat Aug 30 00:00:00 2014,,,Let's Be Cops,Feature Film,Luke Greenfield,7,6.5,104,2014,comedy,110103,13/08/2014,http://www.imdb.com/title/tt1924435/
328,tt0182576,Fri Aug 29 00:00:00 2014,,,Family Guy,TV Series,,7,8.3,22,1999,"animation, comedy",245546,31/01/1999,http://www.imdb.com/title/tt0182576/
329,tt0332452,Fri Aug 29 00:00:00 2014,,,Troy,Feature Film,Wolfgang Petersen,8,7.2,163,2004,adventure,393021,09/05/2004,http://www.imdb.com/title/tt0332452/
330,tt0075148,Fri Aug 29 00:00:00 2014,,,Rocky,Feature Film,John G. Avildsen,7,8.1,120,1976,"drama, sport",390344,20/11/1976,http://www.imdb.com/title/tt0075148/
331,tt0408236,Fri Aug 29 00:00:00 2014,,,Sweeney Todd: The Demon Barber of Fleet Street,Feature Film,Tim Burton,8,7.4,116,2007,"drama, horror, musical, thriller",289714,03/12/2007,http://www.imdb.com/title/tt0408236/
332,tt0079470,Fri Aug 29 00:00:00 2014,,,Life of Brian,Feature Film,Terry Jones,8,8.1,94,1979,comedy,281150,17/08/1979,http://www.imdb.com/title/tt0079470/
333,tt1192628,Fri Aug 29 00:00:00 2014,,,Rango,Feature Film,Gore Verbinski,7,7.2,107,2011,"animation, adventure, comedy, family, western",188529,14/02/2011,http://www.imdb.com/title/tt1192628/
334,tt1234721,Thu Aug 28 00:00:00 2014,,,RoboCop,Feature Film,José Padilha,6,6.2,117,2014,"action, crime, sci_fi, thriller",186985,30/01/2014,http://www.imdb.com/title/tt1234721/
335,tt0441773,Wed Aug 27 00:00:00 2014,,,Kung Fu Panda,Feature Film,"Mark Osborne, John Stevenson",8,7.6,92,2008,"animation, action, adventure, comedy, family",318008,15/05/2008,http://www.imdb.com/title/tt0441773/
336,tt0121164,Wed Aug 27 00:00:00 2014,,,Corpse Bride,Feature Film,"Tim Burton, Mike Johnson",7,7.4,77,2005,"animation, drama, family, fantasy, musical, romance",195696,07/09/2005,http://www.imdb.com/title/tt0121164/
337,tt0816442,Wed Aug 27 00:00:00 2014,,,The Book Thief,Feature Film,Brian Percival,8,7.6,131,2013,"drama, war",102526,03/10/2013,http://www.imdb.com/title/tt0816442/
338,tt0141842,Sun Aug 24 00:00:00 2014,,,The Sopranos,TV Series,,10,9.2,55,1999,"crime, drama",199601,10/01/1999,http://www.imdb.com/title/tt0141842/
339,tt0401792,Sun Aug 24 00:00:00 2014,,,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",8,8,124,2005,"crime, thriller",671849,28/03/2005,http://www.imdb.com/title/tt0401792/
340,tt0458481,Sun Aug 24 00:00:00 2014,,,Sin City: A Dame to Kill For,Feature Film,"Frank Miller, Robert Rodriguez",7,6.5,102,2014,"action, crime, thriller",117037,19/08/2014,http://www.imdb.com/title/tt0458481/
341,tt3097204,Mon Aug 18 00:00:00 2014,,,The Inbetweeners 2,Feature Film,"Damon Beesley, Iain Morris",7,6.5,96,2014,comedy,32574,06/08/2014,http://www.imdb.com/title/tt3097204/
342,tt1220617,Mon Aug 18 00:00:00 2014,,,The Inbetweeners,TV Series,,8,8.4,25,2008,comedy,58435,01/05/2008,http://www.imdb.com/title/tt1220617/
343,tt1840309,Sat Aug 16 00:00:00 2014,,,Divergent,Feature Film,Neil Burger,7,6.7,139,2014,"adventure, mystery, sci_fi",351690,18/03/2014,http://www.imdb.com/title/tt1840309/
344,tt2015381,Wed Aug  6 00:00:00 2014,,,Guardians of the Galaxy,Feature Film,James Gunn,8,8.1,121,2014,"action, adventure, sci_fi",716985,21/07/2014,http://www.imdb.com/title/tt2015381/
345,tt1065073,Wed Jul 23 00:00:00 2014,,,Boyhood,Feature Film,Richard Linklater,9,7.9,165,2014,drama,276892,19/01/2014,http://www.imdb.com/title/tt1065073/
346,tt1800241,Wed Jul 23 00:00:00 2014,,,American Hustle,Feature Film,David O. Russell,8,7.3,138,2013,"crime, drama",367713,12/12/2013,http://www.imdb.com/title/tt1800241/
347,tt2278388,Mon Jul 21 00:00:00 2014,,,The Grand Budapest Hotel,Feature Film,Wes Anderson,7,8.1,99,2014,"adventure, comedy, drama",503060,06/02/2014,http://www.imdb.com/title/tt2278388/
348,tt1371111,Mon Jul 21 00:00:00 2014,,,Cloud Atlas,Feature Film,"Tom Tykwer, Lana Wachowski",7,7.5,172,2012,"drama, sci_fi",291658,08/09/2012,http://www.imdb.com/title/tt1371111/
349,tt0063442,Sat Jul 19 00:00:00 2014,,,Planet of the Apes,Feature Film,Franklin J. Schaffner,8,8,112,1968,"adventure, sci_fi",138792,08/02/1968,http://www.imdb.com/title/tt0063442/
350,tt2109248,Wed Jul 16 00:00:00 2014,,,Transformers: Age of Extinction,Feature Film,Michael Bay,6,5.7,165,2014,"action, adventure, sci_fi",248965,19/06/2014,http://www.imdb.com/title/tt2109248/
351,tt1399103,Wed Jul 16 00:00:00 2014,,,Transformers: Dark of the Moon,Feature Film,Michael Bay,5,6.3,154,2011,"action, adventure, sci_fi",332110,23/06/2011,http://www.imdb.com/title/tt1399103/
352,tt2103281,Tue Jul 15 00:00:00 2014,,,Dawn of the Planet of the Apes,Feature Film,Matt Reeves,9,7.6,130,2014,"action, adventure, drama, sci_fi",327826,26/06/2014,http://www.imdb.com/title/tt2103281/
353,tt2229499,Mon Jul 14 00:00:00 2014,,,Don Jon,Feature Film,Joseph Gordon-Levitt,7,6.6,90,2013,"comedy, drama, romance",195126,18/01/2013,http://www.imdb.com/title/tt2229499/
354,tt1646971,Fri Jul 11 00:00:00 2014,,,How to Train Your Dragon 2,Feature Film,Dean DeBlois,9,7.9,102,2014,"animation, action, adventure, comedy, family, fantasy",229508,16/05/2014,http://www.imdb.com/title/tt1646971/
355,tt1939659,Fri Jul 11 00:00:00 2014,,,Carrie,Feature Film,Kimberly Peirce,6,5.9,100,2013,"drama, horror",110942,07/10/2013,http://www.imdb.com/title/tt1939659/
356,tt2582846,Wed Jul  2 00:00:00 2014,,,The Fault in Our Stars,Feature Film,Josh Boone,8,7.8,126,2014,"drama, romance",260920,16/05/2014,http://www.imdb.com/title/tt2582846/
357,tt1179031,Mon Jun 30 00:00:00 2014,,,Cold in July,Feature Film,Jim Mickle,7,6.8,109,2014,"crime, thriller",26975,18/01/2014,http://www.imdb.com/title/tt1179031/
358,tt2404463,Fri Jun 20 00:00:00 2014,,,The Heat,Feature Film,Paul Feig,6,6.6,117,2013,"action, comedy, crime",136732,23/06/2013,http://www.imdb.com/title/tt2404463/
359,tt1826940,Thu Jun 19 00:00:00 2014,,,New Girl,TV Series,,8,7.8,22,2011,comedy,144465,20/09/2011,http://www.imdb.com/title/tt1826940/
360,tt2388715,Wed Jun 18 00:00:00 2014,,,Oculus,Feature Film,Mike Flanagan,7,6.5,104,2013,"horror, mystery",89778,08/09/2013,http://www.imdb.com/title/tt2388715/
361,tt2294449,Wed Jun 11 00:00:00 2014,,,22 Jump Street,Feature Film,"Phil Lord, Christopher Miller",7,7.1,112,2014,"action, comedy, crime",269229,04/06/2014,http://www.imdb.com/title/tt2294449/
362,tt1232829,Wed Jun 11 00:00:00 2014,,,21 Jump Street,Feature Film,"Phil Lord, Christopher Miller",7,7.2,109,2012,"action, comedy, crime",419772,12/03/2012,http://www.imdb.com/title/tt1232829/
363,tt1216487,Tue Jun 10 00:00:00 2014,,,The Girl Who Played with Fire,Feature Film,Daniel Alfredson,7,7.2,129,2009,"crime, drama, mystery, thriller",75387,18/09/2009,http://www.imdb.com/title/tt1216487/
364,tt1343097,Tue Jun 10 00:00:00 2014,,,The Girl Who Kicked the Hornets' Nest,Feature Film,Daniel Alfredson,8,7.3,147,2009,"crime, drama, thriller",54174,27/11/2009,http://www.imdb.com/title/tt1343097/
365,tt2802850,Tue Jun 10 00:00:00 2014,,,Fargo,TV Series,,9,9,53,2014,"crime, drama, thriller",186597,15/04/2014,http://www.imdb.com/title/tt2802850/
366,tt1132620,Tue Jun 10 00:00:00 2014,,,The Girl with the Dragon Tattoo,Feature Film,Niels Arden Oplev,8,7.8,152,2009,"crime, drama, mystery, thriller",178261,27/02/2009,http://www.imdb.com/title/tt1132620/
367,tt1587310,Sun Jun  8 00:00:00 2014,,,Maleficent,Feature Film,Robert Stromberg,7,7,97,2014,"action, adventure, family, fantasy, romance",260975,28/05/2014,http://www.imdb.com/title/tt1587310/
368,tt1631867,Wed Jun  4 00:00:00 2014,,,Edge of Tomorrow,Feature Film,Doug Liman,9,7.9,113,2014,"action, adventure, sci_fi",451816,28/05/2014,http://www.imdb.com/title/tt1631867/
369,tt1877832,Fri May 30 00:00:00 2014,,,X-Men: Days of Future Past,Feature Film,Bryan Singer,8,8,132,2014,"action, adventure, sci_fi, thriller",530834,10/05/2014,http://www.imdb.com/title/tt1877832/
370,tt0099487,Fri May 30 00:00:00 2014,,,Edward Scissorhands,Feature Film,Tim Burton,7,7.9,105,1990,"drama, fantasy, romance",367554,06/12/1990,http://www.imdb.com/title/tt0099487/
371,tt0305224,Wed May 21 00:00:00 2014,,,Anger Management,Feature Film,Peter Segal,6,6.2,106,2003,comedy,174139,05/03/2003,http://www.imdb.com/title/tt0305224/
372,tt2004420,Wed May 21 00:00:00 2014,,,Bad Neighbours,Feature Film,Nicholas Stoller,7,6.4,97,2014,comedy,227725,08/03/2014,http://www.imdb.com/title/tt2004420/
373,tt1899353,Wed May 21 00:00:00 2014,,,The Raid,Feature Film,Gareth Huw Evans,8,7.6,101,2011,"action, crime, thriller",152625,08/09/2011,http://www.imdb.com/title/tt1899353/
374,tt0083987,Wed May 21 00:00:00 2014,,,Gandhi,Feature Film,Richard Attenborough,7,8.1,191,1982,"biography, drama, history",177166,30/11/1982,http://www.imdb.com/title/tt0083987/
375,tt0405159,Sun May 18 00:00:00 2014,,,Million Dollar Baby,Feature Film,Clint Eastwood,9,8.1,132,2004,"drama, sport",498160,05/12/2004,http://www.imdb.com/title/tt0405159/
376,tt1598754,Sun May 18 00:00:00 2014,,,24: Live Another Day,TV Series,,8,8.5,46,2014,"action, crime, drama, mystery, thriller",36135,02/05/2014,http://www.imdb.com/title/tt1598754/
377,tt0831387,Fri May 16 00:00:00 2014,,,Godzilla,Feature Film,Gareth Edwards,8,6.5,123,2014,"action, adventure, sci_fi, thriller",308178,08/05/2014,http://www.imdb.com/title/tt0831387/
378,tt1921064,Wed May  7 00:00:00 2014,,,Pompeii,Feature Film,Paul W.S. Anderson,5,5.6,105,2014,"action, adventure, drama, history, romance",87136,18/02/2014,http://www.imdb.com/title/tt1921064/
379,tt2359024,Tue Apr 29 00:00:00 2014,,,Blue Ruin,Feature Film,Jeremy Saulnier,7,7.1,90,2013,"crime, drama, thriller",46065,17/05/2013,http://www.imdb.com/title/tt2359024/
380,tt2692904,Fri Apr 25 00:00:00 2014,,,Locke,Feature Film,Steven Knight,8,7.1,85,2013,drama,95975,02/09/2013,http://www.imdb.com/title/tt2692904/
381,tt2042568,Sat Apr 19 00:00:00 2014,,,Inside Llewyn Davis,Feature Film,"Ethan Coen, Joel Coen",7,7.4,104,2013,"drama, music",101343,19/05/2013,http://www.imdb.com/title/tt2042568/
382,tt2431286,Thu Apr 17 00:00:00 2014,,,Philomena,Feature Film,Stephen Frears,7,7.6,98,2013,"biography, drama",78313,31/08/2013,http://www.imdb.com/title/tt2431286/
383,tt1872181,Thu Apr 17 00:00:00 2014,,,The Amazing Spider-Man 2,Feature Film,Marc Webb,8,6.7,142,2014,"action, adventure, sci_fi",331104,10/04/2014,http://www.imdb.com/title/tt1872181/
384,tt1825157,Sat Apr  5 00:00:00 2014,,,The Double,Feature Film,Richard Ayoade,7,6.5,93,2013,"comedy, drama, thriller",36799,07/09/2013,http://www.imdb.com/title/tt1825157/
385,tt2265171,Mon Mar 31 00:00:00 2014,,,The Raid 2,Feature Film,Gareth Evans,9,8,150,2014,"action, crime, thriller",87901,21/01/2014,http://www.imdb.com/title/tt2265171/
386,tt2281587,Sun Mar 30 00:00:00 2014,,,Muppets Most Wanted,Feature Film,James Bobin,7,6.4,107,2014,"adventure, comedy, crime, family, musical",25124,11/03/2014,http://www.imdb.com/title/tt2281587/
387,tt1843866,Fri Mar 28 00:00:00 2014,,,Captain America: The Winter Soldier,Feature Film,"Anthony Russo, Joe Russo",8,7.8,136,2014,"action, adventure, sci_fi",519325,13/03/2014,http://www.imdb.com/title/tt1843866/
388,tt1253863,Sun Mar  9 00:00:00 2014,,,300: Rise of an Empire,Feature Film,Noam Murro,6,6.2,102,2014,"action, drama, fantasy",231648,04/03/2014,http://www.imdb.com/title/tt1253863/
389,tt1856010,Wed Mar  5 00:00:00 2014,,,House of Cards,TV Series,,8,9,51,2013,drama,333759,01/02/2013,http://www.imdb.com/title/tt1856010/
390,tt0081398,Tue Feb 25 00:00:00 2014,,,Raging Bull,Feature Film,Martin Scorsese,8,8.3,129,1980,"biography, drama, sport",242431,13/11/1980,http://www.imdb.com/title/tt0081398/
391,tt0071315,Tue Feb 25 00:00:00 2014,,,Chinatown,Feature Film,Roman Polanski,7,8.2,130,1974,"drama, mystery, thriller",223689,20/06/1974,http://www.imdb.com/title/tt0071315/
392,tt0117008,Sat Feb 22 00:00:00 2014,,,Matilda,Feature Film,Danny DeVito,7,6.8,98,1996,"comedy, family, fantasy",91700,28/07/1996,http://www.imdb.com/title/tt0117008/
393,tt1490017,Thu Feb 20 00:00:00 2014,,,The Lego Movie,Feature Film,"Phil Lord, Christopher Miller",8,7.8,100,2014,"animation, action, adventure, comedy, family, fantasy",254272,01/02/2014,http://www.imdb.com/title/tt1490017/
394,tt2194499,Mon Feb 17 00:00:00 2014,,,About Time,Feature Film,Richard Curtis,7,7.8,123,2013,"comedy, drama, fantasy, romance, sci_fi",212657,27/06/2013,http://www.imdb.com/title/tt2194499/
395,tt1798709,Mon Feb 17 00:00:00 2014,,,Her,Feature Film,Spike Jonze,8,8,126,2013,"drama, romance, sci_fi",372685,12/10/2013,http://www.imdb.com/title/tt1798709/
396,tt0116367,Mon Feb 17 00:00:00 2014,,,From Dusk Till Dawn,Feature Film,Robert Rodriguez,7,7.3,108,1996,"action, crime, horror",225509,19/01/1996,http://www.imdb.com/title/tt0116367/
397,tt0062622,Wed Feb 12 00:00:00 2014,,,2001: A Space Odyssey,Feature Film,Stanley Kubrick,9,8.3,149,1968,"adventure, mystery, sci_fi",443187,02/04/1968,http://www.imdb.com/title/tt0062622/
398,tt0112641,Wed Feb 12 00:00:00 2014,,,Casino,Feature Film,Martin Scorsese,9,8.2,178,1995,"biography, crime, drama",345366,14/11/1995,http://www.imdb.com/title/tt0112641/
399,tt0087843,Sat Feb  8 00:00:00 2014,,,Once Upon a Time in America,Feature Film,Sergio Leone,9,8.4,229,1984,"crime, drama",229074,17/02/1984,http://www.imdb.com/title/tt0087843/
400,tt0790636,Mon Feb  3 00:00:00 2014,,,Dallas Buyers Club,Feature Film,Jean-Marc Vallée,9,8,117,2013,"biography, drama",339192,07/09/2013,http://www.imdb.com/title/tt0790636/
401,tt1210166,Sun Feb  2 00:00:00 2014,,,Moneyball,Feature Film,Bennett Miller,7,7.6,133,2011,"biography, drama, sport",290390,09/09/2011,http://www.imdb.com/title/tt1210166/
402,tt1007029,Thu Jan 30 00:00:00 2014,,,The Iron Lady,Feature Film,Phyllida Lloyd,6,6.4,105,2011,"biography, drama",84602,26/12/2011,http://www.imdb.com/title/tt1007029/
403,tt1454029,Thu Jan 30 00:00:00 2014,,,The Help,Feature Film,Tate Taylor,8,8.1,146,2011,drama,329586,09/08/2011,http://www.imdb.com/title/tt1454029/
404,tt0970179,Thu Jan 30 00:00:00 2014,,,Hugo,Feature Film,Martin Scorsese,8,7.5,126,2011,"adventure, drama, family, fantasy, mystery, romance",251786,10/10/2011,http://www.imdb.com/title/tt0970179/
405,tt1655442,Thu Jan 30 00:00:00 2014,,,The Artist,Feature Film,Michel Hazanavicius,8,8,100,2011,"comedy, drama, romance",194377,15/05/2011,http://www.imdb.com/title/tt1655442/
406,tt1532503,Thu Jan 30 00:00:00 2014,,,Beginners,Feature Film,Mike Mills,7,7.2,105,2010,"comedy, drama, romance",75212,11/09/2010,http://www.imdb.com/title/tt1532503/
407,tt1467635,Tue Jan 28 00:00:00 2014,,,Lost: The End,TV Episode,Jack Bender,9,8.2,105,2004,"adventure, drama, fantasy, mystery, sci_fi, thriller",6871,23/05/2010,http://www.imdb.com/title/tt1467635/
408,tt1474684,Mon Jan 20 00:00:00 2014,,,Luther,TV Series,,8,8.6,60,2010,"crime, drama, mystery, thriller",75839,04/05/2010,http://www.imdb.com/title/tt1474684/
409,tt0149460,Mon Jan 20 00:00:00 2014,,,Futurama,TV Series,,8,8.5,22,1999,"animation, comedy, romance, sci_fi",160494,28/03/1999,http://www.imdb.com/title/tt0149460/
410,tt0993846,Sun Jan 19 00:00:00 2014,,,The Wolf of Wall Street,Feature Film,Martin Scorsese,9,8.2,180,2013,"biography, comedy, crime, drama",821816,17/12/2013,http://www.imdb.com/title/tt0993846/
411,tt0295297,Sun Jan 19 00:00:00 2014,,,Harry Potter and the Chamber of Secrets,Feature Film,Chris Columbus,7,7.4,161,2002,"adventure, family, fantasy, mystery",404204,03/11/2002,http://www.imdb.com/title/tt0295297/
412,tt0417741,Sun Jan 19 00:00:00 2014,,,Harry Potter and the Half-Blood Prince,Feature Film,David Yates,8,7.5,153,2009,"adventure, family, fantasy, mystery",336906,06/07/2009,http://www.imdb.com/title/tt0417741/
413,tt0361862,Sun Jan 19 00:00:00 2014,,,The Machinist,Feature Film,Brad Anderson,9,7.7,101,2004,"drama, thriller",289488,18/01/2004,http://www.imdb.com/title/tt0361862/
414,tt0105695,Thu Jan 16 00:00:00 2014,,,Unforgiven,Feature Film,Clint Eastwood,7,8.3,131,1992,"drama, western",286796,03/08/1992,http://www.imdb.com/title/tt0105695/
415,tt0373889,Wed Jan 15 00:00:00 2014,,,Harry Potter and the Order of the Phoenix,Feature Film,David Yates,8,7.5,138,2007,"adventure, family, fantasy, mystery",370696,28/06/2007,http://www.imdb.com/title/tt0373889/
416,tt1723816,Sat Jan 11 00:00:00 2014,,,Girls,TV Series,,7,7.3,28,2012,"comedy, drama",50742,12/03/2012,http://www.imdb.com/title/tt1723816/
417,tt2024544,Tue Jan  7 00:00:00 2014,,,12 Years a Slave,Feature Film,Steve McQueen,9,8.1,134,2013,"biography, drama, history",461438,30/08/2013,http://www.imdb.com/title/tt2024544/
418,tt1690953,Sun Jan  5 00:00:00 2014,,,Despicable Me 2,Feature Film,"Pierre Coffin, Chris Renaud",7,7.5,98,2013,"animation, adventure, comedy, family, sci_fi",295596,16/06/2013,http://www.imdb.com/title/tt1690953/
419,tt1170358,Thu Jan  2 00:00:00 2014,,,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,8,7.9,161,2013,"adventure, fantasy",498597,02/12/2013,http://www.imdb.com/title/tt1170358/
